date,home_team,away_team,home_goals,away_goals
2017-12-12,Arka Gdynia,Gornik Zabrze,1,0
2017-12-12,Bruk-Bet Termalica Nieciecza,Slask Wrocław,2,1
2017-12-13,Lechia Gdansk,Pogon Szczecin,1,3
2017-12-13,Zagłebie Lubin,Lech Poznan,0,0
2017-12-13,KS Cracovia,Wisła Krakow,1,4
2017-12-13,Wisła Płock,Sandecja Nowy Sacz,2,2
2017-12-15,Korona Kielce,Piast Gliwice,1,1
2017-12-15,Slask Wrocław,Jagiellonia Białystok,1,0
2017-12-16,Pogon Szczecin,Arka Gdynia,1,0
2017-12-16,Sandecja Nowy Sacz,Lechia Gdansk,2,2
2017-12-16,Legia Warszawa,Wisła Płock,0,2
2017-12-17,Lech Poznan,Bruk-Bet Termalica Nieciecza,3,1
2017-12-17,Wisła Krakow,Zagłebie Lubin,1,2
2017-12-18,Gornik Zabrze,KS Cracovia,0,4
2018-02-09,Wisła Płock,Gornik Zabrze,4,2
2018-02-09,Zagłebie Lubin,Legia Warszawa,2,3
2018-02-10,Pogon Szczecin,Sandecja Nowy Sacz,4,1
2018-02-10,KS Cracovia,Slask Wrocław,2,1
2018-02-10,Lechia Gdansk,Wisła Krakow,1,1
2018-02-11,Bruk-Bet Termalica Nieciecza,Korona Kielce,0,3
2018-02-11,Arka Gdynia,Lech Poznan,0,0
2018-02-12,Piast Gliwice,Jagiellonia Białystok,0,2
2018-02-16,Sandecja Nowy Sacz,Korona Kielce,3,3
2018-02-16,Legia Warszawa,Slask Wrocław,4,1
2018-02-17,Wisła Płock,Zagłebie Lubin,2,0
2018-02-17,Jagiellonia Białystok,KS Cracovia,1,0
2018-02-17,Wisła Krakow,Arka Gdynia,3,2
2018-02-18,Lechia Gdansk,Piast Gliwice,0,2
2018-02-18,Lech Poznan,Pogon Szczecin,2,0
2018-02-19,Gornik Zabrze,Bruk-Bet Termalica Nieciecza,3,0
2018-02-23,Zagłebie Lubin,Arka Gdynia,0,0
2018-02-23,Jagiellonia Białystok,Lechia Gdansk,4,1
2018-02-24,Bruk-Bet Termalica Nieciecza,Sandecja Nowy Sacz,1,0
2018-02-24,Pogon Szczecin,Wisła Płock,2,1
2018-02-24,KS Cracovia,Legia Warszawa,0,0
2018-02-25,Piast Gliwice,Wisła Krakow,0,0
2018-02-25,Slask Wrocław,Gornik Zabrze,1,1
2018-02-25,Korona Kielce,Lech Poznan,1,0
2018-02-27,Lechia Gdansk,Bruk-Bet Termalica Nieciecza,2,2
2018-02-27,Wisła Płock,KS Cracovia,0,1
2018-02-27,Legia Warszawa,Jagiellonia Białystok,0,2
2018-02-27,Sandecja Nowy Sacz,Zagłebie Lubin,0,1
2018-02-28,Gornik Zabrze,Pogon Szczecin,0,0
2018-02-28,Wisła Krakow,Korona Kielce,1,1
2018-02-28,Arka Gdynia,Piast Gliwice,0,0
2018-02-28,Lech Poznan,Slask Wrocław,2,1
2018-03-02,Bruk-Bet Termalica Nieciecza,Wisła Płock,1,2
2018-03-02,Zagłebie Lubin,Lechia Gdansk,0,0
2018-03-03,Slask Wrocław,Sandecja Nowy Sacz,0,0
2018-03-03,Korona Kielce,Pogon Szczecin,0,0
2018-03-03,Piast Gliwice,Gornik Zabrze,0,3
2018-03-04,KS Cracovia,Arka Gdynia,2,1
2018-03-04,Legia Warszawa,Lech Poznan,2,1
2018-03-05,Jagiellonia Białystok,Wisła Krakow,2,0
2018-03-09,Gornik Zabrze,Zagłebie Lubin,2,2
2018-03-09,Wisła Krakow,Slask Wrocław,3,1
2018-03-10,Sandecja Nowy Sacz,Piast Gliwice,0,3
2018-03-10,Pogon Szczecin,KS Cracovia,0,3
2018-03-10,Wisła Płock,Korona Kielce,2,0
2018-03-11,Lech Poznan,Jagiellonia Białystok,5,1
2018-03-11,Lechia Gdansk,Legia Warszawa,1,3
2018-03-12,Arka Gdynia,Bruk-Bet Termalica Nieciecza,4,0
2018-03-16,Piast Gliwice,Zagłebie Lubin,0,0
2018-03-16,Lech Poznan,Lechia Gdansk,3,0
2018-03-17,Bruk-Bet Termalica Nieciecza,Pogon Szczecin,2,4
2018-03-17,Jagiellonia Białystok,Arka Gdynia,3,2
2018-03-17,Korona Kielce,Gornik Zabrze,2,2
2018-03-18,KS Cracovia,Sandecja Nowy Sacz,2,1
2018-03-18,Slask Wrocław,Wisła Płock,1,1
2018-03-18,Legia Warszawa,Wisła Krakow,0,2
2018-03-31,Gornik Zabrze,Sandecja Nowy Sacz,2,2
2018-03-31,Bruk-Bet Termalica Nieciecza,KS Cracovia,2,0
2018-03-31,Korona Kielce,Lechia Gdansk,1,0
2018-03-31,Arka Gdynia,Legia Warszawa,1,0
2018-04-02,Wisła Płock,Piast Gliwice,1,0
2018-04-02,Zagłebie Lubin,Jagiellonia Białystok,1,0
2018-04-02,Pogon Szczecin,Slask Wrocław,3,2
2018-04-02,Wisła Krakow,Lech Poznan,1,3
2018-04-07,KS Cracovia,Zagłebie Lubin,2,2
2018-04-07,Jagiellonia Białystok,Wisła Płock,1,3
2018-04-07,Lech Poznan,Gornik Zabrze,3,1
2018-04-07,Lechia Gdansk,Arka Gdynia,4,2
2018-04-07,Legia Warszawa,Pogon Szczecin,3,0
2018-04-07,Piast Gliwice,Bruk-Bet Termalica Nieciecza,1,1
2018-04-07,Sandecja Nowy Sacz,Wisła Krakow,0,0
2018-04-07,Slask Wrocław,Korona Kielce,1,1
2018-04-13,Arka Gdynia,Lechia Gdansk,1,2
2018-04-14,KS Cracovia,Piast Gliwice,2,1
2018-04-15,Pogon Szczecin,Bruk-Bet Termalica Nieciecza,2,0
2018-04-15,Slask Wrocław,Sandecja Nowy Sacz,1,0
2018-04-20,Bruk-Bet Termalica Nieciecza,Slask Wrocław,1,2
2018-04-21,Piast Gliwice,Pogon Szczecin,0,0
2018-04-22,Sandecja Nowy Sacz,Arka Gdynia,3,1
2018-04-23,Lechia Gdansk,KS Cracovia,0,0
2018-04-27,Arka Gdynia,Piast Gliwice,1,5
2018-04-28,Pogon Szczecin,Sandecja Nowy Sacz,2,0
2018-04-29,KS Cracovia,Bruk-Bet Termalica Nieciecza,4,2
2018-04-30,Slask Wrocław,Lechia Gdansk,3,1
2018-05-04,KS Cracovia,Slask Wrocław,3,3
2018-05-04,Lechia Gdansk,Bruk-Bet Termalica Nieciecza,0,1
2018-05-05,Sandecja Nowy Sacz,Piast Gliwice,2,1
2018-05-05,Pogon Szczecin,Arka Gdynia,3,2
2018-05-08,Piast Gliwice,Lechia Gdansk,0,2
2018-05-08,Bruk-Bet Termalica Nieciecza,Sandecja Nowy Sacz,1,1
2018-05-08,Arka Gdynia,KS Cracovia,2,0
2018-05-08,Slask Wrocław,Pogon Szczecin,2,0
2018-05-12,Bruk-Bet Termalica Nieciecza,Arka Gdynia,2,1
2018-05-12,Slask Wrocław,Piast Gliwice,3,1
2018-05-12,Sandecja Nowy Sacz,KS Cracovia,0,1
2018-05-12,Pogon Szczecin,Lechia Gdansk,1,1
2018-05-19,Arka Gdynia,Slask Wrocław,0,1
2018-05-19,Piast Gliwice,Bruk-Bet Termalica Nieciecza,4,0
2018-05-19,KS Cracovia,Pogon Szczecin,1,4
2018-05-19,Lechia Gdansk,Sandecja Nowy Sacz,1,1
2018-07-20,Miedz Legnica,Pogon Szczecin,1,0
2018-07-20,Jagiellonia Białystok,Lechia Gdansk,0,1
2018-07-21,Slask Wrocław,KS Cracovia,3,1
2018-07-21,Wisła Krakow,Arka Gdynia,0,0
2018-07-21,Legia Warszawa,Zagłebie Lubin,1,3
2018-07-22,Gornik Zabrze,Korona Kielce,1,1
2018-07-22,Wisła Płock,Lech Poznan,1,2
2018-07-23,Zagłebie Sosnowiec,Piast Gliwice,1,2
2018-07-27,Lechia Gdansk,Slask Wrocław,1,1
2018-07-27,Wisła Krakow,Miedz Legnica,2,1
2018-07-28,Zagłebie Lubin,Zagłebie Sosnowiec,2,1
2018-07-28,Korona Kielce,Legia Warszawa,1,2
2018-07-29,Gornik Zabrze,Wisła Płock,1,1
2018-07-29,Arka Gdynia,Jagiellonia Białystok,0,2
2018-07-29,Lech Poznan,KS Cracovia,2,0
2018-07-30,Pogon Szczecin,Piast Gliwice,0,2
2018-08-03,Wisła Płock,Korona Kielce,1,2
2018-08-03,Zagłebie Sosnowiec,Pogon Szczecin,3,0
2018-08-04,Piast Gliwice,Zagłebie Lubin,2,1
2018-08-04,Legia Warszawa,Lechia Gdansk,0,0
2018-08-05,Slask Wrocław,Lech Poznan,0,1
2018-08-05,Jagiellonia Białystok,Wisła Krakow,1,0
2018-08-05,Miedz Legnica,Gornik Zabrze,1,3
2018-08-06,KS Cracovia,Arka Gdynia,0,0
2018-08-10,Lechia Gdansk,Miedz Legnica,2,0
2018-08-10,Wisła Krakow,Wisła Płock,1,1
2018-08-11,Pogon Szczecin,KS Cracovia,1,1
2018-08-11,Arka Gdynia,Gornik Zabrze,1,1
2018-08-12,Piast Gliwice,Legia Warszawa,1,3
2018-08-12,Lech Poznan,Zagłebie Sosnowiec,4,0
2018-08-12,Zagłebie Lubin,Jagiellonia Białystok,0,2
2018-08-13,Korona Kielce,Slask Wrocław,2,1
2018-08-17,KS Cracovia,Zagłebie Lubin,0,1
2018-08-17,Miedz Legnica,Korona Kielce,1,1
2018-08-18,Wisła Płock,Arka Gdynia,1,3
2018-08-18,Gornik Zabrze,Lechia Gdansk,0,2
2018-08-19,Legia Warszawa,Zagłebie Sosnowiec,2,1
2018-08-19,Jagiellonia Białystok,Piast Gliwice,2,1
2018-08-19,Lech Poznan,Wisła Krakow,2,5
2018-08-20,Slask Wrocław,Pogon Szczecin,0,0
2018-08-24,Piast Gliwice,KS Cracovia,3,1
2018-08-24,Korona Kielce,Arka Gdynia,2,1
2018-08-25,Pogon Szczecin,Lechia Gdansk,2,3
2018-08-25,Wisła Krakow,Gornik Zabrze,3,0
2018-08-26,Jagiellonia Białystok,Miedz Legnica,2,3
2018-08-26,Legia Warszawa,Wisła Płock,1,4
2018-08-26,Zagłebie Lubin,Lech Poznan,2,1
2018-08-27,Zagłebie Sosnowiec,Slask Wrocław,3,3
2018-08-31,Gornik Zabrze,Pogon Szczecin,1,1
2018-08-31,Lechia Gdansk,Korona Kielce,2,0
2018-09-01,Arka Gdynia,Zagłebie Sosnowiec,2,2
2018-09-01,Slask Wrocław,Wisła Krakow,0,1
2018-09-01,Lech Poznan,Piast Gliwice,1,1
2018-09-02,Miedz Legnica,Zagłebie Lubin,2,0
2018-09-02,Wisła Płock,Jagiellonia Białystok,1,1
2018-09-02,KS Cracovia,Legia Warszawa,0,0
2018-09-14,Zagłebie Lubin,Slask Wrocław,4,0
2018-09-14,Jagiellonia Białystok,KS Cracovia,3,1
2018-09-15,Wisła Płock,Miedz Legnica,2,2
2018-09-15,Piast Gliwice,Arka Gdynia,1,0
2018-09-15,Wisła Krakow,Lechia Gdansk,5,2
2018-09-16,Pogon Szczecin,Korona Kielce,1,1
2018-09-16,Legia Warszawa,Lech Poznan,1,0
2018-09-17,Zagłebie Sosnowiec,Gornik Zabrze,1,1
2018-09-21,Pogon Szczecin,Wisła Krakow,2,1
2018-09-21,Arka Gdynia,Lech Poznan,1,0
2018-09-22,KS Cracovia,Wisła Płock,3,1
2018-09-22,Lechia Gdansk,Zagłebie Lubin,3,3
2018-09-22,Miedz Legnica,Legia Warszawa,1,4
2018-09-23,Slask Wrocław,Piast Gliwice,4,1
2018-09-23,Gornik Zabrze,Jagiellonia Białystok,1,3
2018-09-24,Korona Kielce,Zagłebie Sosnowiec,3,1
2018-09-28,Wisła Płock,Lechia Gdansk,1,0
2018-09-28,Legia Warszawa,Arka Gdynia,1,1
2018-09-29,Piast Gliwice,Gornik Zabrze,1,0
2018-09-29,Zagłebie Lubin,Pogon Szczecin,0,2
2018-09-29,Wisła Krakow,Korona Kielce,0,1
2018-09-30,Zagłebie Sosnowiec,KS Cracovia,1,1
2018-09-30,Lech Poznan,Miedz Legnica,2,1
2018-10-01,Jagiellonia Białystok,Slask Wrocław,0,4
2018-10-05,Miedz Legnica,Piast Gliwice,2,2
2018-10-05,Gornik Zabrze,Lech Poznan,2,2
2018-10-06,Pogon Szczecin,Wisła Płock,4,0
2018-10-06,Lechia Gdansk,Zagłebie Sosnowiec,4,1
2018-10-06,Slask Wrocław,Legia Warszawa,0,1
2018-10-07,Arka Gdynia,Zagłebie Lubin,3,1
2018-10-07,Korona Kielce,Jagiellonia Białystok,1,1
2018-10-07,KS Cracovia,Wisła Krakow,0,2
2018-10-19,Piast Gliwice,Lechia Gdansk,1,1
2018-10-19,Jagiellonia Białystok,Pogon Szczecin,2,1
2018-10-20,Zagłebie Sosnowiec,Miedz Legnica,3,1
2018-10-20,Slask Wrocław,Arka Gdynia,1,2
2018-10-20,Lech Poznan,Korona Kielce,2,1
2018-10-21,Zagłebie Lubin,Wisła Płock,3,3
2018-10-21,Legia Warszawa,Wisła Krakow,3,3
2018-10-22,KS Cracovia,Gornik Zabrze,2,0
2018-10-26,Miedz Legnica,Slask Wrocław,0,5
2018-10-26,Jagiellonia Białystok,Legia Warszawa,1,1
2018-10-27,Wisła Płock,Piast Gliwice,1,1
2018-10-27,Lechia Gdansk,Arka Gdynia,2,1
2018-10-27,Pogon Szczecin,Lech Poznan,3,0
2018-10-28,Korona Kielce,KS Cracovia,0,1
2018-10-28,Gornik Zabrze,Zagłebie Lubin,2,0
2018-10-29,Wisła Krakow,Zagłebie Sosnowiec,2,2
2018-11-02,Arka Gdynia,Pogon Szczecin,2,3
2018-11-02,Piast Gliwice,Wisła Krakow,2,0
2018-11-03,KS Cracovia,Miedz Legnica,0,0
2018-11-03,Slask Wrocław,Wisła Płock,0,3
2018-11-03,Legia Warszawa,Gornik Zabrze,4,0
2018-11-04,Zagłebie Lubin,Korona Kielce,0,1
2018-11-04,Lech Poznan,Lechia Gdansk,0,1
2018-11-05,Zagłebie Sosnowiec,Jagiellonia Białystok,1,4
2018-11-09,Gornik Zabrze,Slask Wrocław,2,2
2018-11-09,Pogon Szczecin,Legia Warszawa,2,1
2018-11-10,Wisła Płock,Zagłebie Sosnowiec,2,0
2018-11-10,Lechia Gdansk,KS Cracovia,1,0
2018-11-10,Wisła Krakow,Zagłebie Lubin,3,2
2018-11-11,Korona Kielce,Piast Gliwice,1,0
2018-11-11,Miedz Legnica,Arka Gdynia,0,4
2018-11-11,Jagiellonia Białystok,Lech Poznan,2,2
2018-11-23,Piast Gliwice,Zagłebie Sosnowiec,0,0
2018-11-24,Korona Kielce,Gornik Zabrze,4,2
2018-11-24,Lech Poznan,Wisła Płock,2,1
2018-11-24,KS Cracovia,Slask Wrocław,1,1
2018-11-25,Pogon Szczecin,Miedz Legnica,2,0
2018-11-25,Zagłebie Lubin,Legia Warszawa,0,1
2018-11-25,Lechia Gdansk,Jagiellonia Białystok,3,2
2018-11-26,Arka Gdynia,Wisła Krakow,4,1
2018-11-30,Slask Wrocław,Lechia Gdansk,0,2
2018-11-30,Jagiellonia Białystok,Arka Gdynia,3,1
2018-12-01,Wisła Płock,Gornik Zabrze,0,4
2018-12-01,Miedz Legnica,Wisła Krakow,2,0
2018-12-01,Legia Warszawa,Korona Kielce,3,0
2018-12-02,Zagłebie Sosnowiec,Zagłebie Lubin,1,2
2018-12-02,KS Cracovia,Lech Poznan,1,0
2018-12-03,Piast Gliwice,Pogon Szczecin,3,0
2018-12-07,Zagłebie Lubin,Piast Gliwice,2,2
2018-12-07,Lech Poznan,Slask Wrocław,2,0
2018-12-08,Pogon Szczecin,Zagłebie Sosnowiec,1,0
2018-12-08,Korona Kielce,Wisła Płock,2,2
2018-12-08,Wisła Krakow,Jagiellonia Białystok,2,2
2018-12-09,Gornik Zabrze,Miedz Legnica,1,3
2018-12-09,Lechia Gdansk,Legia Warszawa,0,0
2018-12-10,Arka Gdynia,KS Cracovia,0,3
2018-12-14,Wisła Płock,Wisła Krakow,1,2
2018-12-14,Jagiellonia Białystok,Zagłebie Lubin,0,4
2018-12-15,KS Cracovia,Pogon Szczecin,2,1
2018-12-15,Gornik Zabrze,Arka Gdynia,1,1
2018-12-15,Legia Warszawa,Piast Gliwice,2,0
2018-12-16,Slask Wrocław,Korona Kielce,1,1
2018-12-16,Zagłebie Sosnowiec,Lech Poznan,0,6
2018-12-17,Miedz Legnica,Lechia Gdansk,0,0
2018-12-20,Pogon Szczecin,Slask Wrocław,2,1
2018-12-20,Zagłebie Sosnowiec,Legia Warszawa,2,3
2018-12-21,Arka Gdynia,Wisła Płock,3,3
2018-12-21,Piast Gliwice,Jagiellonia Białystok,1,1
2018-12-21,Wisła Krakow,Lech Poznan,0,1
2018-12-22,Korona Kielce,Miedz Legnica,0,0
2018-12-22,Lechia Gdansk,Gornik Zabrze,4,0
2018-12-22,Zagłebie Lubin,KS Cracovia,1,2
2019-02-08,Miedz Legnica,Jagiellonia Białystok,0,3
2019-02-08,Lech Poznan,Zagłebie Lubin,1,2
2019-02-09,Slask Wrocław,Zagłebie Sosnowiec,2,0
2019-02-09,KS Cracovia,Piast Gliwice,2,1
2019-02-09,Lechia Gdansk,Pogon Szczecin,2,1
2019-02-10,Arka Gdynia,Korona Kielce,1,2
2019-02-10,Wisła Płock,Legia Warszawa,0,1
2019-02-11,Gornik Zabrze,Wisła Krakow,2,0
2019-02-15,Pogon Szczecin,Gornik Zabrze,3,1
2019-02-15,Piast Gliwice,Lech Poznan,4,0
2019-02-16,Jagiellonia Białystok,Wisła Płock,1,0
2019-02-16,Zagłebie Sosnowiec,Arka Gdynia,3,2
2019-02-16,Korona Kielce,Lechia Gdansk,0,0
2019-02-17,Zagłebie Lubin,Miedz Legnica,3,0
2019-02-17,Legia Warszawa,KS Cracovia,0,2
2019-02-18,Wisła Krakow,Slask Wrocław,1,0
2019-02-22,Arka Gdynia,Piast Gliwice,1,2
2019-02-22,Korona Kielce,Pogon Szczecin,1,1
2019-02-23,Gornik Zabrze,Zagłebie Sosnowiec,2,1
2019-02-23,Lech Poznan,Legia Warszawa,2,0
2019-02-23,Lechia Gdansk,Wisła Krakow,1,0
2019-02-24,Miedz Legnica,Wisła Płock,2,1
2019-02-24,KS Cracovia,Jagiellonia Białystok,1,0
2019-02-25,Slask Wrocław,Zagłebie Lubin,2,0
2019-03-01,Piast Gliwice,Slask Wrocław,2,0
2019-03-01,Legia Warszawa,Miedz Legnica,2,0
2019-03-02,Zagłebie Sosnowiec,Korona Kielce,4,1
2019-03-02,Jagiellonia Białystok,Gornik Zabrze,2,2
2019-03-02,Wisła Płock,KS Cracovia,3,2
2019-03-03,Wisła Krakow,Pogon Szczecin,2,3
2019-03-03,Lech Poznan,Arka Gdynia,1,0
2019-03-04,Zagłebie Lubin,Lechia Gdansk,2,1
2019-03-08,Gornik Zabrze,Piast Gliwice,0,2
2019-03-08,Slask Wrocław,Jagiellonia Białystok,2,0
2019-03-09,KS Cracovia,Zagłebie Sosnowiec,2,1
2019-03-09,Korona Kielce,Wisła Krakow,2,6
2019-03-09,Arka Gdynia,Legia Warszawa,1,2
2019-03-10,Pogon Szczecin,Zagłebie Lubin,0,3
2019-03-10,Miedz Legnica,Lech Poznan,3,2
2019-03-11,Lechia Gdansk,Wisła Płock,1,1
2019-03-15,Wisła Płock,Pogon Szczecin,0,2
2019-03-15,Lech Poznan,Gornik Zabrze,0,3
2019-03-16,Jagiellonia Białystok,Korona Kielce,1,3
2019-03-16,Zagłebie Sosnowiec,Lechia Gdansk,0,1
2019-03-16,Legia Warszawa,Slask Wrocław,1,0
2019-03-17,Piast Gliwice,Miedz Legnica,2,1
2019-03-17,Zagłebie Lubin,Arka Gdynia,0,0
2019-03-17,Wisła Krakow,KS Cracovia,3,2
2019-03-29,Wisła Płock,Zagłebie Lubin,0,1
2019-03-29,Gornik Zabrze,KS Cracovia,0,1
2019-03-29,Lechia Gdansk,Piast Gliwice,2,0
2019-03-30,Miedz Legnica,Zagłebie Sosnowiec,0,2
2019-03-30,Arka Gdynia,Slask Wrocław,0,2
2019-03-30,Korona Kielce,Lech Poznan,0,0
2019-03-31,Pogon Szczecin,Jagiellonia Białystok,0,0
2019-03-31,Wisła Krakow,Legia Warszawa,4,0
2019-04-02,KS Cracovia,Korona Kielce,2,1
2019-04-02,Slask Wrocław,Miedz Legnica,0,0
2019-04-02,Arka Gdynia,Lechia Gdansk,0,0
2019-04-02,Zagłebie Lubin,Gornik Zabrze,1,1
2019-04-03,Lech Poznan,Pogon Szczecin,3,2
2019-04-03,Piast Gliwice,Wisła Płock,1,0
2019-04-03,Legia Warszawa,Jagiellonia Białystok,3,0
2019-04-03,Zagłebie Sosnowiec,Wisła Krakow,4,3
2019-04-05,Korona Kielce,Zagłebie Lubin,0,2
2019-04-05,Miedz Legnica,KS Cracovia,2,1
2019-04-06,Jagiellonia Białystok,Zagłebie Sosnowiec,2,1
2019-04-06,Wisła Krakow,Piast Gliwice,2,2
2019-04-06,Lechia Gdansk,Lech Poznan,1,0
2019-04-07,Pogon Szczecin,Arka Gdynia,3,3
2019-04-07,Gornik Zabrze,Legia Warszawa,1,2
2019-04-08,Wisła Płock,Slask Wrocław,2,0
2019-04-13,Arka Gdynia,Miedz Legnica,1,1
2019-04-13,KS Cracovia,Lechia Gdansk,4,2
2019-04-13,Lech Poznan,Jagiellonia Białystok,0,2
2019-04-13,Legia Warszawa,Pogon Szczecin,3,1
2019-04-13,Piast Gliwice,Korona Kielce,4,0
2019-04-13,Slask Wrocław,Gornik Zabrze,0,1
2019-04-13,Zagłebie Lubin,Wisła Krakow,3,1
2019-04-13,Zagłebie Sosnowiec,Wisła Płock,1,3
2018-04-13,Lech Poznan,Korona Kielce,0,1
2018-04-14,Jagiellonia Białystok,Gornik Zabrze,1,2
2018-04-14,Legia Warszawa,Zagłebie Lubin,0,1
2018-04-16,Wisła Płock,Wisła Krakow,2,2
2018-04-20,Zagłebie Lubin,Lech Poznan,0,1
2018-04-21,Gornik Zabrze,Wisła Płock,0,1
2018-04-21,Korona Kielce,Jagiellonia Białystok,0,3
2018-04-22,Wisła Krakow,Legia Warszawa,0,1
2018-04-27,Legia Warszawa,Korona Kielce,3,1
2018-04-28,Wisła Płock,Zagłebie Lubin,1,2
2018-04-28,Lech Poznan,Gornik Zabrze,2,4
2018-04-29,Jagiellonia Białystok,Wisła Krakow,0,1
2018-05-05,Wisła Płock,Lech Poznan,0,0
2018-05-06,Korona Kielce,Wisła Krakow,0,3
2018-05-06,Zagłebie Lubin,Gornik Zabrze,0,2
2018-05-06,Jagiellonia Białystok,Legia Warszawa,0,0
2018-05-09,Legia Warszawa,Wisła Płock,3,2
2018-05-09,Gornik Zabrze,Korona Kielce,2,2
2018-05-09,Lech Poznan,Jagiellonia Białystok,0,2
2018-05-09,Wisła Krakow,Zagłebie Lubin,3,0
2018-05-13,Wisła Krakow,Lech Poznan,1,1
2018-05-13,Legia Warszawa,Gornik Zabrze,2,0
2018-05-13,Zagłebie Lubin,Jagiellonia Białystok,1,2
2018-05-13,Wisła Płock,Korona Kielce,4,1
2018-05-20,Lech Poznan,Legia Warszawa,0,3
2018-05-20,Gornik Zabrze,Wisła Krakow,2,0
2018-05-20,Jagiellonia Białystok,Wisła Płock,2,1
2018-05-20,Korona Kielce,Zagłebie Lubin,0,2
2019-04-20,Lechia Gdansk,Piast Gliwice,0,2
2019-04-20,Zagłebie Lubin,Pogon Szczecin,2,3
2019-04-20,Jagiellonia Białystok,Lech Poznan,3,3
2019-04-20,Legia Warszawa,KS Cracovia,1,0
2019-04-23,Piast Gliwice,Zagłebie Lubin,1,0
2019-04-23,KS Cracovia,Jagiellonia Białystok,0,1
2019-04-24,Pogon Szczecin,Lechia Gdansk,3,4
2019-04-24,Lech Poznan,Legia Warszawa,1,0
2019-04-26,Zagłebie Lubin,Jagiellonia Białystok,2,0
2019-04-26,Piast Gliwice,KS Cracovia,3,1
2019-04-27,Pogon Szczecin,Lech Poznan,1,1
2019-04-27,Lechia Gdansk,Legia Warszawa,1,3
2019-05-04,Lech Poznan,Zagłebie Lubin,1,1
2019-05-04,Legia Warszawa,Piast Gliwice,0,1
2019-05-05,KS Cracovia,Lechia Gdansk,2,0
2019-05-06,Jagiellonia Białystok,Pogon Szczecin,4,2
2019-05-11,KS Cracovia,Lech Poznan,1,0
2019-05-12,Piast Gliwice,Jagiellonia Białystok,2,1
2019-05-12,Legia Warszawa,Pogon Szczecin,1,1
2019-05-12,Lechia Gdansk,Zagłebie Lubin,1,1
2019-05-15,Jagiellonia Białystok,Legia Warszawa,1,0
2019-05-15,Pogon Szczecin,Piast Gliwice,0,0
2019-05-15,Lech Poznan,Lechia Gdansk,2,1
2019-05-15,Zagłebie Lubin,KS Cracovia,1,2
2019-05-19,Legia Warszawa,Zagłebie Lubin,2,2
2019-05-19,Piast Gliwice,Lech Poznan,1,0
2019-05-19,KS Cracovia,Pogon Szczecin,0,3
2019-05-19,Lechia Gdansk,Jagiellonia Białystok,2,0
2019-07-19,Arka Gdynia,Jagiellonia Białystok,0,3
2019-07-19,ŁKS Łodz,Lechia Gdansk,0,0
2019-07-20,Rakow Czestochowa,Korona Kielce,0,1
2019-07-20,Wisła Krakow,Slask Wrocław,0,1
2019-07-20,Piast Gliwice,Lech Poznan,1,1
2019-07-21,Zagłebie Lubin,KS Cracovia,1,1
2019-07-21,Legia Warszawa,Pogon Szczecin,1,2
2019-07-22,Wisła Płock,Gornik Zabrze,1,1
2019-07-26,Gornik Zabrze,Zagłebie Lubin,1,0
2019-07-26,Lech Poznan,Wisła Płock,4,0
2019-07-27,KS Cracovia,ŁKS Łodz,1,2
2019-07-27,Jagiellonia Białystok,Rakow Czestochowa,0,1
2019-07-28,Korona Kielce,Legia Warszawa,1,2
2019-07-28,Slask Wrocław,Piast Gliwice,2,1
2019-07-28,Lechia Gdansk,Wisła Krakow,0,0
2019-07-29,Pogon Szczecin,Arka Gdynia,2,0
2019-08-02,Arka Gdynia,Korona Kielce,1,1
2019-08-02,Zagłebie Lubin,Jagiellonia Białystok,2,2
2019-08-03,Rakow Czestochowa,KS Cracovia,1,3
2019-08-03,ŁKS Łodz,Lech Poznan,1,2
2019-08-04,Wisła Płock,Lechia Gdansk,1,2
2019-08-04,Piast Gliwice,Pogon Szczecin,0,0
2019-08-04,Legia Warszawa,Slask Wrocław,0,0
2019-08-05,Wisła Krakow,Gornik Zabrze,1,0
2019-08-09,Lech Poznan,Slask Wrocław,1,3
2019-08-10,Pogon Szczecin,Wisła Krakow,1,0
2019-08-10,Zagłebie Lubin,Arka Gdynia,2,0
2019-08-10,Gornik Zabrze,Rakow Czestochowa,1,0
2019-08-11,ŁKS Łodz,Piast Gliwice,0,1
2019-08-11,KS Cracovia,Korona Kielce,1,0
2019-08-12,Lechia Gdansk,Jagiellonia Białystok,1,1
2019-09-18,Wisła Płock,Legia Warszawa,1,0
2019-08-16,Wisła Krakow,ŁKS Łodz,4,0
2019-08-17,Slask Wrocław,KS Cracovia,2,1
2019-08-17,Arka Gdynia,Lech Poznan,0,0
2019-08-17,Jagiellonia Białystok,Gornik Zabrze,3,1
2019-08-18,Piast Gliwice,Wisła Płock,1,0
2019-08-18,Legia Warszawa,Zagłebie Lubin,1,0
2019-08-18,Rakow Czestochowa,Lechia Gdansk,2,1
2019-08-19,Korona Kielce,Pogon Szczecin,0,1
2019-08-23,Jagiellonia Białystok,Wisła Krakow,3,2
2019-08-24,KS Cracovia,Arka Gdynia,3,1
2019-08-24,Lechia Gdansk,Slask Wrocław,1,1
2019-08-24,Rakow Czestochowa,Lech Poznan,2,3
2019-08-25,Gornik Zabrze,Korona Kielce,3,0
2019-08-25,Zagłebie Lubin,Piast Gliwice,0,3
2019-08-25,ŁKS Łodz,Legia Warszawa,2,3
2019-08-26,Pogon Szczecin,Wisła Płock,1,2
